subID->,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,order,subseq
P184,NaN,547,810,468,530,466,632,676,1118,747,NaN,604,730,NaN,1144,769,1056,NaN,1601,397,736,1198,NaN,807,1122,763,1089,1012,580,909,NaN,1227,1745,1045,1984,1269,NaN,1061,1383,1141,1429,2281,1931,620,NaN,NaN,1367,1371,NaN,NaN,1122,1155,2200,2351,589,356,1522,784,NaN,984,794,750,1061,852,NaN,303,1103,798,NaN,NaN,725,1524,739,1266,1213,392,1849,778,1180,NaN,333,1195,1155,520,1336,1973,1134,1614,719,599,521,433,487,NaN,941,896,,
P185,1112,705,1415,685,496,1120,579,702,477,751,502,694,737,429,670,722,829,534,709,539,NaN,1033,190,924,1061,791,764,798,692,NaN,1156,1721,1253,1095,725,1403,1215,703,964,1212,1079,1752,711,802,3977,2732,1062,682,NaN,537,1284,1668,1364,2423,2168,NaN,1194,1263,1273,884,NaN,825,956,791,537,554,634,585,NaN,611,708,1093,816,669,1034,496,889,842,720,756,NaN,692,1668,644,904,17323,889,2659,NaN,382,497,773,555,NaN,712,1250,,
P186,865,702,NaN,646,643,2994,NaN,1799,NaN,1687,NaN,460,472,724,NaN,NaN,857,1086,1031,321,NaN,1022,370,1201,1674,1585,1295,621,887,NaN,954,NaN,10136,1084,1415,1205,NaN,NaN,1151,716,1708,2181,971,NaN,1799,989,6143,628,2051,NaN,1403,2176,907,965,NaN,1001,10381,NaN,691,NaN,946,809,924,1283,NaN,640,NaN,NaN,NaN,590,579,NaN,440,998,NaN,337,1231,1537,1660,1112,974,1090,2176,745,882,903,610,2049,1168,NaN,724,529,733,NaN,865,NaN,,
P187,699,586,555,545,503,623,586,784,1164,669,474,NaN,637,414,929,754,726,709,660,391,357,976,NaN,952,717,841,1091,1021,670,1328,1219,1256,1737,858,694,1553,834,625,1015,440,999,1275,747,968,1218,1368,1160,801,NaN,623,1150,2649,1061,1681,945,543,1071,567,705,892,1258,614,1161,707,346,418,1001,860,137,441,491,779,625,815,1012,276,853,974,1048,1007,751,891,2649,538,534,883,964,1609,753,1041,503,NaN,400,587,820,904,,
P188,535,553,470,536,671,918,587,605,742,825,731,NaN,431,513,713,739,1040,637,508,343,NaN,957,NaN,721,1110,836,992,606,706,1258,822,920,1444,1244,2003,975,1304,565,1117,525,795,800,769,718,1124,NaN,1011,627,NaN,777,909,3953,2874,1095,713,168,1083,701,567,799,876,621,1049,751,NaN,497,761,856,NaN,369,684,1138,514,562,611,403,1079,2047,956,986,752,495,3953,594,642,938,1217,1508,773,528,519,719,370,512,873,594,,
P189,488,716,426,877,529,857,2948,501,713,946,611,NaN,620,463,1015,786,634,460,528,1120,NaN,740,NaN,824,1136,1120,1129,859,619,1348,1334,1116,1325,1434,20763,1472,1424,933,1099,539,1033,1083,716,548,4293,NaN,1387,1270,1839,1097,606,2004,4129,1246,1778,NaN,887,680,71,849,NaN,538,1288,1335,808,NaN,2667,893,NaN,467,605,NaN,1029,1021,506,422,1106,1616,974,NaN,666,1422,2004,554,702,1284,NaN,3966,1305,829,520,722,512,NaN,NaN,827,,
P190,453,682,467,NaN,533,776,526,808,1019,1252,860,NaN,819,422,394,758,775,449,629,378,NaN,448,NaN,694,851,892,1323,1073,752,1605,778,1069,NaN,1263,2007,698,821,862,991,550,856,NaN,1099,768,924,1025,3469,1069,870,886,660,952,1316,768,1572,704,7188,637,667,926,1013,655,NaN,841,521,782,1037,1600,86,500,561,725,720,1328,843,508,NaN,837,575,1081,984,1189,952,916,NaN,879,NaN,1756,4550,1067,544,1080,512,558,769,712,,
P191,456,722,NaN,724,541,593,649,514,831,776,1107,NaN,360,1232,753,757,NaN,NaN,580,450,NaN,613,NaN,1920,976,437,1319,592,806,3266,615,NaN,4900,1482,3047,1132,NaN,847,1168,589,839,1673,687,706,NaN,995,1164,1064,1520,813,829,1523,1100,1508,1308,NaN,1193,968,872,754,973,547,2613,1623,NaN,737,990,NaN,NaN,487,336,1338,628,1580,NaN,476,1343,999,740,NaN,702,1373,1523,874,716,817,NaN,1818,658,635,657,480,339,669,NaN,638,,
P192,455,660,504,524,513,524,470,622,757,750,404,605,1091,517,792,595,1180,128,494,316,937,618,901,850,824,525,737,553,723,1398,934,1237,1028,1263,1347,832,889,744,927,616,860,1314,1567,561,892,NaN,1565,840,582,569,971,1099,1474,3159,806,443,934,843,619,849,738,547,969,1027,531,537,511,922,NaN,506,570,1573,539,760,3460,750,1249,1641,580,816,660,608,1099,616,680,552,1563,7023,877,945,459,642,420,696,1036,675,,
P193,483,697,611,559,508,561,443,733,NaN,724,499,1176,760,692,461,730,1053,622,676,564,284,NaN,533,1334,771,499,1183,924,NaN,1246,904,1052,1003,1248,1492,NaN,849,817,2214,869,829,3211,2231,NaN,736,1592,5183,557,1320,687,1058,1183,1259,2113,983,506,918,957,936,1209,723,1192,1688,1154,548,644,486,922,6,743,650,3566,959,898,1686,828,1059,NaN,1007,1089,627,349,1183,501,747,737,1122,1665,673,674,478,538,659,704,623,NaN,,
P194,414,593,518,660,5691,664,477,871,1942,NaN,576,815,538,502,837,952,759,NaN,798,377,794,1656,NaN,2056,494,NaN,1403,626,NaN,1522,719,1129,NaN,999,NaN,1807,1218,NaN,1674,922,8193,1297,1221,735,945,NaN,2552,770,672,1642,1127,1018,1532,1590,2112,NaN,1317,911,NaN,1175,965,1197,1766,1182,472,458,546,2469,NaN,668,450,NaN,416,1171,NaN,995,1005,1214,1507,797,811,916,1018,504,899,NaN,997,982,1097,NaN,505,510,458,826,807,680,,
P195,NaN,696,NaN,NaN,693,501,534,662,914,1052,NaN,586,692,890,683,958,753,651,449,546,901,1308,NaN,784,NaN,985,911,862,765,922,1133,701,994,1094,NaN,1227,768,697,917,811,881,1199,740,864,1189,NaN,858,NaN,990,872,820,610,7710,865,1073,664,1010,830,NaN,983,499,1308,861,1205,680,551,558,609,NaN,417,575,701,1502,947,1173,634,770,834,886,649,505,636,610,NaN,606,375,1392,1321,1241,578,449,572,644,1011,607,513,,
P196,NaN,675,NaN,888,NaN,NaN,565,1329,1061,723,NaN,NaN,801,302,NaN,1193,NaN,481,NaN,693,1070,1070,1186,797,3109,NaN,1158,1073,1207,1367,954,3077,NaN,1351,NaN,NaN,1113,NaN,1160,1015,951,2686,1467,878,1610,1046,3760,896,1388,2265,719,1045,1829,1414,5647,672,1522,654,NaN,1087,802,1023,1583,NaN,NaN,NaN,605,NaN,NaN,563,716,795,NaN,2305,1315,1222,1236,936,1365,NaN,NaN,585,1045,802,734,518,851,3316,NaN,804,607,NaN,833,931,1099,838,,
P197,805,1059,NaN,483,507,758,523,714,1047,967,421,533,563,846,1978,715,651,NaN,1137,352,752,720,1067,509,1238,996,1451,668,1136,988,829,1163,6270,1196,NaN,1837,728,706,1033,601,540,1925,901,1209,NaN,890,9392,538,927,595,983,1710,1442,842,3702,NaN,NaN,832,555,720,641,938,1135,1298,620,522,528,1409,177,557,976,1306,1109,835,1121,588,901,NaN,352,921,680,670,1710,749,649,854,2065,6283,1972,600,468,965,401,1021,666,863,,
P198,313,680,715,482,758,531,593,640,889,789,559,448,586,556,1316,672,678,403,438,555,811,1267,677,694,1121,788,1827,623,576,1108,774,899,2392,1224,NaN,1420,978,1053,943,634,630,2160,803,481,2799,822,NaN,1135,1059,643,816,750,1449,1571,659,800,1024,659,791,1228,533,2471,1205,1216,442,562,458,1234,NaN,700,734,NaN,NaN,1053,1621,990,1132,739,648,2835,800,780,750,506,577,560,1105,7142,1403,575,508,2655,508,716,550,613,,
P199,NaN,661,NaN,902,563,1075,466,624,1876,829,452,NaN,849,NaN,1076,752,1293,1128,2546,327,1197,723,NaN,650,3071,1185,1152,444,863,1157,987,3591,761,3772,NaN,1905,788,583,554,598,1360,1890,902,498,1430,NaN,NaN,NaN,1054,445,407,1111,1547,2494,772,773,1088,750,2164,1236,730,20599,2452,1310,387,386,469,867,NaN,399,638,NaN,1697,1116,1402,1215,1118,1141,609,1033,612,996,1111,523,589,520,1252,7660,NaN,766,510,690,480,NaN,1273,1372,,
P200,713,NaN,428,935,606,760,414,NaN,682,1771,502,NaN,720,618,949,713,1131,569,873,531,1041,1107,577,339,935,922,1075,538,742,1261,864,NaN,699,1130,NaN,NaN,1049,671,911,630,573,1172,1260,631,1559,937,1359,1080,1118,466,991,NaN,6006,865,805,696,1140,854,1374,953,678,675,1661,1020,431,512,552,935,149,551,813,915,1555,578,752,734,1352,729,443,1079,596,780,NaN,764,720,922,NaN,1222,636,433,527,632,553,796,751,680,,
RR1,768,680,755,525,618,734,854,1105,750,934,535,NaN,790,498,749,777,713,755,907,491,928,928,519,411,1172,NaN,NaN,854,1531,NaN,759,6639,NaN,882,NaN,880,647,414,795,922,969,NaN,784,926,1621,718,1163,718,969,532,1016,1102,8512,1119,1015,476,1500,731,NaN,841,NaN,933,948,921,479,643,741,833,NaN,558,678,834,1715,711,898,591,996,961,652,596,697,906,1102,671,NaN,596,1240,1224,736,615,599,688,857,NaN,621,632,,
RR2,NaN,630,519,587,435,625,709,878,777,571,583,597,630,737,NaN,726,1463,563,545,464,832,NaN,638,783,741,787,1106,779,1036,1151,1506,1329,1015,1099,1716,NaN,1834,400,618,581,874,1527,NaN,734,1198,978,770,746,741,NaN,1520,1570,2245,1096,653,NaN,945,839,1093,792,650,2581,1294,1163,539,625,946,746,965,544,647,793,816,993,47301,677,NaN,865,812,341,547,826,1570,630,965,NaN,869,1857,639,672,648,566,284,NaN,707,518,,
RR3,NaN,649,570,620,469,620,540,719,787,993,658,NaN,578,681,736,650,773,535,906,533,694,852,854,720,1108,533,1024,382,NaN,1610,1227,1101,950,859,1221,1043,NaN,743,759,758,2723,1184,NaN,698,971,867,2125,684,NaN,591,818,1281,1552,662,792,NaN,963,680,720,1082,627,717,859,680,NaN,447,768,505,1113,463,375,889,550,599,1005,557,1769,662,925,434,587,842,1281,522,607,865,1172,1589,871,562,595,385,292,838,NaN,NaN,,
RR4,630,509,533,473,506,537,761,956,800,944,529,38,624,666,656,520,1064,489,971,571,648,924,NaN,946,1273,NaN,895,769,2078,856,859,1434,NaN,1158,1417,1335,588,866,1139,495,1127,945,1690,698,NaN,865,1064,572,682,456,458,1141,NaN,1005,783,423,963,844,642,861,NaN,NaN,886,NaN,561,388,731,910,1326,NaN,662,662,543,567,1041,295,902,762,453,891,640,900,1141,536,667,708,805,640,775,534,620,546,397,735,1037,633,,
RR5,720,485,470,457,588,693,888,958,913,611,723,NaN,705,865,878,777,1688,NaN,635,591,1011,715,NaN,799,918,1374,876,660,998,1128,939,NaN,843,1205,2037,896,NaN,906,668,916,765,1534,1002,776,1037,929,787,NaN,NaN,NaN,756,1117,1007,1183,715,NaN,1098,728,968,1142,751,674,1982,1512,460,NaN,553,597,1238,552,807,704,836,905,810,300,931,767,764,647,701,879,1117,630,664,1228,1224,1817,584,538,598,887,520,807,NaN,755,,
RR6,828,496,546,506,638,516,827,804,908,772,771,NaN,1056,769,795,521,NaN,600,607,560,920,811,NaN,757,1319,910,1048,463,719,1273,1180,NaN,NaN,1748,9292,967,901,593,709,851,1247,1515,1286,482,NaN,1030,1246,876,891,NaN,1590,712,1762,757,595,NaN,1193,906,NaN,1122,588,916,1168,NaN,521,509,557,884,NaN,560,454,772,479,862,847,371,816,451,1052,555,681,1048,712,498,505,625,398,1234,669,770,611,450,525,753,NaN,NaN,,
RR7,988,471,623,333,553,704,630,546,665,747,853,NaN,841,723,817,618,1216,669,971,502,676,901,NaN,NaN,1260,694,2316,471,556,1136,1486,1906,996,906,2373,1212,NaN,622,1220,543,3311,1385,934,551,5039,807,843,789,NaN,NaN,1072,1196,NaN,1327,973,453,NaN,848,946,4174,784,829,1717,NaN,589,482,673,963,793,553,586,379,905,703,1121,802,1077,974,NaN,595,563,1139,1196,431,1235,680,998,1840,872,563,632,NaN,642,752,1599,NaN,,
RR8,798,661,456,534,NaN,737,NaN,1041,599,969,NaN,595,786,680,741,631,NaN,535,616,517,601,752,1070,722,709,834,1111,520,1898,1229,1269,932,833,718,5978,907,NaN,763,711,516,695,1815,573,536,2748,730,1931,630,1076,472,1113,860,NaN,612,585,467,1408,1071,1305,1009,527,1055,718,NaN,425,537,NaN,736,1177,337,604,NaN,570,545,1022,1715,1761,922,627,596,528,687,860,550,859,579,1219,2797,775,491,531,752,406,NaN,NaN,NaN,,
RR9,690,467,661,317,559,751,561,625,1002,1046,1109,NaN,796,807,1160,579,833,1079,751,501,NaN,748,2630,1275,1853,1219,NaN,460,NaN,940,1273,1252,1542,1174,15198,888,NaN,596,760,673,909,1133,892,623,1197,664,2011,NaN,778,415,1284,714,NaN,521,679,437,3854,1065,717,940,1256,1512,1059,NaN,472,486,640,622,1682,528,853,500,1123,874,736,NaN,1046,1086,794,318,549,931,714,535,751,896,981,7448,817,492,496,NaN,458,745,758,525,,
RR10,716,NaN,NaN,848,619,789,727,897,756,1236,NaN,472,545,765,826,499,657,536,632,500,622,842,NaN,670,1594,NaN,NaN,940,NaN,1376,1083,1277,1478,1100,8150,NaN,NaN,655,923,576,997,2404,806,466,902,731,1108,NaN,2050,493,940,861,1269,1252,644,375,867,846,1437,924,865,803,1487,956,572,528,940,705,926,518,NaN,950,638,831,NaN,566,993,970,862,NaN,531,993,861,478,730,396,NaN,4628,638,535,485,NaN,500,714,668,872,,
RR11,616,622,NaN,718,726,748,651,787,884,1655,859,NaN,579,597,738,659,682,942,737,NaN,574,807,NaN,455,696,1740,NaN,475,686,1294,1012,973,1107,710,4963,1985,1023,580,694,490,1058,1955,1309,734,921,781,1386,696,NaN,751,1224,1370,1880,1094,642,403,4351,686,539,2097,774,669,1160,810,623,270,795,822,774,565,425,858,761,989,1572,737,1016,528,1030,839,487,833,1370,506,1245,682,NaN,1675,930,498,619,NaN,439,538,NaN,1044,,
RR12,1192,NaN,616,713,542,630,1160,630,773,1118,611,1652,840,719,589,598,867,688,499,615,NaN,981,NaN,676,971,1327,884,NaN,1927,949,787,1422,881,1135,8688,1233,922,647,668,619,896,1110,620,485,1819,759,808,607,NaN,442,693,1011,NaN,NaN,600,NaN,1816,712,709,995,456,662,1163,863,302,554,643,846,NaN,452,641,647,496,1128,1213,579,1215,346,2108,1015,546,1069,1011,507,772,469,1039,1663,785,552,467,899,NaN,676,NaN,1398,,
RR13,966,629,685,688,820,743,935,736,891,1477,722,669,542,777,762,535,1081,715,649,617,805,1087,374,NaN,1084,1424,696,871,NaN,1183,1115,1897,924,1098,5549,1447,882,753,982,588,1160,1135,628,964,1232,663,1352,904,882,462,1089,1654,35869,855,639,673,966,854,1205,940,462,966,907,1591,1123,381,978,701,686,685,559,489,832,824,565,872,963,NaN,606,615,1043,1144,1654,667,1297,NaN,1575,1266,783,485,571,681,492,646,1761,569,,
RR14,703,492,772,808,841,709,752,667,777,NaN,835,933,747,669,840,678,904,800,1424,567,1008,884,NaN,831,1738,1462,NaN,582,1072,859,1197,1132,1893,935,5658,956,NaN,511,1080,828,1722,1171,1045,972,5741,1079,1038,588,1398,427,1112,NaN,1104,NaN,483,852,1166,625,962,891,438,954,1325,1528,395,527,814,NaN,1045,420,637,677,606,922,1048,384,1119,778,1059,2540,1014,1035,NaN,650,NaN,NaN,1475,2624,1160,570,549,903,471,740,536,733,,
RR15,1108,570,804,619,774,798,756,1460,683,2090,NaN,673,486,648,NaN,840,896,587,551,578,NaN,691,332,813,1114,869,NaN,661,2076,951,NaN,1361,1137,1280,1982,NaN,1628,996,1075,810,NaN,1948,833,771,2364,981,909,1266,485,384,3742,1123,871,714,772,925,1838,815,716,926,533,712,1112,1005,380,414,772,4045,NaN,600,751,691,636,740,809,433,1161,1122,745,1151,665,771,1123,592,459,1152,1007,1338,952,872,503,843,489,827,743,739,,
RR16,813,508,NaN,745,797,686,743,1083,929,899,468,462,548,817,898,687,775,866,577,483,NaN,331,NaN,1049,585,1149,NaN,534,1296,810,714,1156,1417,1283,1935,1271,1030,627,886,488,692,NaN,735,663,1466,811,1178,569,NaN,345,1178,2132,1204,994,574,434,NaN,813,471,1180,405,516,761,1070,341,440,635,1210,1015,493,474,1380,538,557,1362,553,996,884,529,1223,343,830,2132,690,694,858,362,1725,821,558,479,764,317,749,531,712,,
RR17,578,NaN,790,757,NaN,1398,1079,1092,928,1705,1023,NaN,634,837,719,NaN,1265,767,478,577,553,753,NaN,1712,1046,941,NaN,822,NaN,877,822,1659,1294,1898,1660,784,1238,802,1670,804,1389,2694,1516,957,1509,1805,1433,912,1864,472,1480,2653,NaN,908,1153,882,NaN,621,1115,776,680,806,1657,918,NaN,NaN,453,958,781,475,704,1126,537,975,2535,508,1619,1022,865,NaN,686,745,2653,753,747,NaN,859,2885,1242,NaN,514,952,317,738,641,833,,
RR18,626,489,591,656,NaN,782,1742,726,990,2307,1082,663,760,676,1091,595,897,793,587,690,834,647,240,917,1707,1119,NaN,602,NaN,844,1432,NaN,1264,1246,2175,585,955,682,365,809,2031,1646,1424,910,1137,977,950,889,834,NaN,1085,1907,1058,NaN,941,NaN,NaN,865,1001,743,474,724,491,978,498,NaN,760,2509,1003,751,628,933,NaN,567,NaN,562,1203,779,693,NaN,445,1013,1907,626,1200,894,2391,1170,1312,630,506,878,817,757,528,715,,
RR19,644,473,690,361,538,1382,971,639,856,1064,1144,NaN,879,905,795,721,997,492,617,479,NaN,594,4560,720,977,1428,NaN,760,NaN,750,993,1268,1300,1012,5330,1001,NaN,803,NaN,1023,721,1303,NaN,828,NaN,872,1592,944,802,1309,686,1689,1286,689,679,634,1071,936,1118,752,340,954,1717,940,NaN,891,958,904,634,1005,NaN,1266,1986,816,683,636,1353,675,504,NaN,429,351,1689,888,1021,NaN,2952,883,789,822,522,847,389,865,678,875,,
RR20,689,395,576,671,675,833,2218,1143,1037,804,607,1004,614,626,836,661,773,671,1102,491,828,579,NaN,584,1505,653,1403,614,NaN,730,785,1045,3265,1492,2029,898,632,645,901,757,1244,1338,NaN,1211,9827,767,1617,495,1064,1521,744,1602,1848,772,625,851,838,807,947,995,348,365,991,1134,610,408,734,614,1128,465,593,NaN,442,535,843,NaN,1082,473,793,1112,526,NaN,1602,549,628,1129,952,2364,843,488,292,593,335,756,537,NaN,,
RR21,885,561,517,805,870,637,1535,1421,920,1404,688,1439,769,889,1027,740,1257,712,750,629,612,934,830,1004,1264,1079,1071,466,NaN,1225,902,990,1584,915,1539,NaN,1314,890,NaN,1166,NaN,4471,1077,1007,NaN,NaN,1080,576,1400,1676,854,1495,982,NaN,885,929,762,1084,838,953,NaN,624,1347,2221,1005,662,436,605,981,773,631,1335,784,905,1937,1257,1125,NaN,509,1080,503,944,1495,981,2080,4959,1379,1248,NaN,780,503,458,620,NaN,769,1055,,
RR22,NaN,651,538,726,706,731,1797,855,919,1156,802,NaN,734,752,1169,688,NaN,554,1005,NaN,600,475,296,657,1803,855,NaN,655,2042,2076,1743,1088,2155,1178,902,962,1158,895,680,948,NaN,2267,1222,1500,NaN,1000,2212,602,NaN,NaN,716,1641,21040,724,957,538,1017,1064,1373,985,605,485,1274,1419,526,565,458,774,1783,426,695,1075,790,556,4600,NaN,NaN,1141,343,796,442,3697,1641,822,683,2775,NaN,NaN,1045,581,386,664,585,566,764,541,,
RR23,NaN,534,478,627,693,662,1914,884,923,2650,647,877,541,562,1041,367,781,610,746,1341,NaN,670,NaN,897,2596,1500,2380,696,1444,1248,1031,788,1406,1077,921,1164,1351,1608,1107,736,553,1176,1282,861,835,1255,2060,799,2313,934,NaN,1739,77417,1088,607,631,NaN,949,740,1035,600,NaN,784,1080,476,753,781,880,667,480,559,1730,533,586,1373,NaN,1601,757,796,931,401,1104,1739,733,687,653,1250,1231,1680,854,552,811,430,NaN,583,621,,
RR24,1259,NaN,393,492,884,676,860,955,1385,2844,679,683,404,490,1359,834,598,801,641,714,NaN,NaN,NaN,1039,1132,1128,NaN,455,7697,2246,921,2962,1375,892,NaN,1298,857,2384,1107,481,1029,1002,785,2791,2479,1028,5660,859,2904,534,6182,1618,5151,NaN,544,327,NaN,1600,1437,902,850,NaN,2033,1018,940,434,524,825,1093,415,NaN,NaN,1055,322,766,NaN,1375,771,910,675,416,955,1618,1066,508,732,1047,823,456,1178,450,883,639,940,640,617,,
RR25,537,812,NaN,509,671,543,2009,1258,815,1885,NaN,682,455,758,1394,570,940,650,677,1044,812,NaN,NaN,NaN,1829,749,1043,NaN,4353,1143,1093,2145,5610,754,1009,791,1191,1317,1046,792,893,1289,1152,792,1249,1071,960,797,839,502,1560,754,6685,NaN,988,638,1148,1283,722,833,837,1617,1718,1102,590,700,417,749,1024,509,640,2545,923,NaN,618,1104,2369,1091,624,961,1128,1253,754,502,658,749,838,1262,806,1014,419,2735,630,684,1181,521,,
RR26,998,767,523,700,828,625,1047,841,1345,1220,NaN,1091,485,645,970,1008,665,491,896,575,810,779,NaN,716,1044,1264,1242,781,4879,954,1335,1251,1975,NaN,NaN,1240,928,775,857,592,404,NaN,1175,960,2456,900,1428,NaN,1447,810,1117,1163,888,120,943,NaN,1117,782,782,1258,602,1522,812,1442,652,633,1112,748,849,NaN,398,715,1049,981,NaN,1036,2254,787,NaN,926,588,811,1163,679,626,2330,2092,2252,378,373,399,NaN,558,868,767,1128,,
RR27,530,549,622,643,NaN,642,797,1679,1016,1456,652,1139,NaN,744,829,728,656,674,656,442,346,1042,32,521,2628,931,918,349,3213,834,1077,1449,2559,904,2285,1592,1120,1155,992,1272,1353,1208,1398,1639,1962,713,1322,929,NaN,748,970,1304,1021,NaN,879,627,979,1548,NaN,1532,389,1113,899,946,387,548,454,746,824,599,558,1305,593,883,777,1037,1359,680,1057,505,573,858,1304,NaN,459,1143,1562,2803,637,719,411,755,519,776,920,664,,
RR28,853,913,NaN,669,760,626,1432,874,883,845,691,434,862,676,767,746,535,NaN,652,378,794,308,78,624,1243,605,732,682,1569,847,1115,1816,NaN,1379,2689,NaN,1326,NaN,916,578,811,2159,980,494,10383,1146,891,645,1344,588,972,1402,1368,NaN,411,NaN,651,1540,882,1204,443,750,780,863,406,360,443,NaN,2482,782,663,496,NaN,915,1298,521,1184,842,678,408,665,920,1402,586,543,820,694,1297,662,559,506,672,NaN,481,660,576,,
RR29,842,621,653,871,913,724,2718,1331,723,919,768,638,499,754,1088,738,970,828,697,611,NaN,888,NaN,653,1003,1543,1303,NaN,935,1532,966,1380,1733,1433,2367,1723,1333,209,940,NaN,918,2522,1094,1270,820,948,1776,880,2625,786,1281,1431,1592,NaN,1253,NaN,1014,1638,894,1148,611,21094,2479,1039,NaN,515,1160,1794,1338,740,635,544,848,1175,1914,1702,1167,835,1386,622,550,783,1431,763,512,642,NaN,2298,1056,634,428,2091,588,684,877,587,,
RR30,1061,NaN,644,766,916,797,777,902,1284,1548,642,702,943,686,1379,725,NaN,701,761,552,231,1164,NaN,690,990,833,767,938,1414,916,NaN,886,1270,1106,NaN,1815,1109,589,1493,1943,880,6097,680,718,1563,943,1708,704,1607,856,1997,836,1549,1276,1027,1031,6452,1866,874,1585,523,2147,1300,NaN,NaN,604,723,1233,1045,692,532,NaN,1160,1067,NaN,1748,NaN,682,979,759,675,1030,836,731,429,751,600,1665,951,711,564,NaN,662,757,776,571,,
RR31,577,933,607,901,617,744,481,1100,752,794,NaN,594,661,680,862,673,1404,678,889,444,890,829,NaN,1074,1299,547,1427,821,7508,690,1602,994,1788,818,1163,1272,973,NaN,2230,820,377,1138,1085,972,827,1207,3768,1032,NaN,833,1298,901,1004,1051,1014,543,1661,1665,1062,767,611,929,1052,1447,1180,530,473,691,898,738,414,921,468,1363,512,644,2185,783,940,812,647,976,901,476,531,623,482,1724,837,764,651,724,503,792,672,514,,
RR32,704,938,597,648,595,529,545,1078,786,903,684,720,540,NaN,NaN,767,NaN,835,842,566,NaN,626,NaN,698,924,507,1128,1976,4114,770,1997,1320,1224,1356,1573,838,1193,504,1015,754,NaN,1268,653,554,1155,596,2242,533,1704,498,1245,980,1160,1046,NaN,NaN,1520,1319,1216,NaN,759,804,839,1134,592,366,587,783,902,423,574,723,604,760,949,1100,1029,1114,862,296,444,888,980,492,459,763,193,1524,776,555,463,658,522,770,535,519,,
RR33,531,876,NaN,858,735,714,1554,1368,1078,NaN,549,884,881,1094,NaN,669,NaN,927,1269,698,472,577,NaN,1153,561,1321,NaN,1008,2521,846,1452,1033,695,1198,1789,975,708,404,1208,515,652,1272,1223,587,NaN,962,850,1572,1547,706,1375,1555,1246,953,797,719,9642,NaN,1778,1066,733,894,2464,1515,595,530,864,711,1042,564,804,NaN,662,1039,860,628,1367,783,1052,464,780,702,1555,747,NaN,878,1075,2091,687,356,553,811,782,828,890,534,,
RR34,716,510,499,410,694,613,1227,1160,1303,1201,468,595,472,609,NaN,845,1084,687,630,617,799,555,2048,NaN,659,847,NaN,468,902,892,1288,972,1327,1159,NaN,1382,NaN,NaN,2448,646,957,NaN,NaN,608,1166,1221,1223,1353,921,763,1493,1476,2046,793,560,492,NaN,898,1763,1394,NaN,851,709,1089,889,509,801,857,1019,NaN,1076,NaN,690,1038,937,954,1642,1941,709,483,550,1127,1476,917,1078,1392,1239,2137,1090,686,597,476,625,NaN,929,617,,
RR35,483,601,738,601,411,740,1908,1654,843,1204,561,465,778,691,NaN,501,1131,591,631,429,NaN,458,NaN,492,1171,1231,NaN,415,NaN,1514,1753,901,NaN,1300,NaN,599,1248,867,859,898,NaN,1254,842,1339,983,996,1560,489,2812,777,1160,1830,2908,981,582,566,3579,1243,3201,1551,NaN,NaN,1158,NaN,1224,550,1003,907,726,339,712,1511,839,1099,4667,935,1269,833,766,545,392,922,1830,596,775,958,792,NaN,547,623,544,758,1360,1226,826,659,,
RR36,489,490,677,639,745,488,868,1127,848,1178,466,540,563,718,2394,872,1037,NaN,855,538,NaN,621,NaN,1109,885,675,NaN,423,1484,865,1161,1337,919,1035,1698,1035,857,903,891,839,749,1007,NaN,1267,782,860,1016,1228,676,665,1026,1298,16354,787,728,935,1134,1400,1377,1358,NaN,1049,707,1239,697,605,544,917,828,651,541,896,582,717,1826,1038,1861,620,1918,376,437,1165,1298,675,457,859,5522,1266,587,500,456,1345,458,686,937,NaN,,
RR37,NaN,633,674,439,410,945,950,1109,1008,999,691,NaN,787,1128,1069,721,1392,NaN,1317,687,NaN,1142,NaN,683,1203,729,NaN,417,NaN,897,1584,807,1599,1292,3047,NaN,965,1069,1279,1291,826,6783,966,2394,2035,890,1188,980,2119,609,1348,1368,1688,812,884,612,1983,894,1550,2279,NaN,1731,1632,NaN,537,NaN,541,1560,983,469,698,721,552,992,1032,702,1196,837,1423,822,698,708,1368,968,640,1240,1235,1207,632,430,543,719,578,604,994,705,,
RR38,NaN,636,655,660,1775,669,943,1475,NaN,NaN,638,707,523,663,691,585,1051,1037,490,575,NaN,902,NaN,966,1123,1930,976,1105,1256,931,NaN,1205,1411,835,3126,1968,1358,697,1862,885,662,2312,1121,1226,2502,903,1411,592,852,470,2516,1826,1523,1255,1150,834,NaN,1891,880,1223,598,700,1173,969,620,560,576,863,927,NaN,975,1619,908,793,976,435,1721,1278,1973,889,433,826,1826,1529,771,NaN,1280,1104,868,597,491,723,578,710,441,765,,
